id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
2271,2,3.0,3.5,4.0,4.5,2.0,-1.716,0.905,2.0,3.0,2.0,0.0
2271,3,7.0,1.781,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2272,1,2.0,6.0,3.0,4.0,3.0,1.678,2.0,4.0,1.0,5.0,1.0
2272,2,3.0,3.5,3.576,4.5,2.0,0.168,0.5,2.0,3.0,2.0,0.0
2272,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2273,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2273,2,3.0,3.5,4.0,4.5,2.0,0.533,1.487,2.0,3.556,2.474,1.0
2273,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.642,1.0,4.0,0.0
2274,1,1.71,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,2.915,0.0
2274,2,3.0,3.5,4.0,5.382,2.0,0.0,0.5,2.0,3.0,2.348,1.0
2274,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2275,1,1.368,6.0,3.0,4.0,3.0,-1.136,2.0,4.0,-0.208,5.0,0.0
2275,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2275,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.066,3.414,4.0,0.0
2276,1,2.0,6.0,3.0,4.0,2.946,-0.737,1.61,3.794,1.0,5.0,0.0
2276,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2276,3,7.068,3.0,8.0,2.0,0.069,3.0,7.0,5.236,1.0,4.0,0.0
2277,1,2.0,6.0,3.0,5.032,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2277,2,3.0,3.5,4.0,4.5,1.88,0.0,0.5,2.0,2.213,2.0,1.0
2277,3,7.0,2.212,9.12,2.0,1.408,3.0,7.0,5.0,1.0,4.0,0.0
2278,1,2.0,6.0,3.0,4.0,3.0,0.071,2.0,4.0,1.0,5.0,0.0
2278,2,3.0,2.746,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2278,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2279,1,2.535,6.981,3.0,4.0,2.778,0.0,2.0,4.0,1.0,5.538,0.0
2279,2,4.193,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2279,3,7.0,3.0,8.0,2.0,0.484,3.0,7.0,5.0,1.0,4.0,1.0
2280,1,2.0,6.0,3.0,3.32,3.0,0.0,2.31,4.0,1.0,5.0,0.0
2280,2,4.202,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2280,3,7.0,3.0,7.249,2.0,0.0,3.0,7.0,5.0,1.0,2.85,0.0
2281,1,2.0,6.028,3.0,4.0,3.256,0.0,2.0,4.0,1.0,5.0,0.0
2281,2,3.0,3.5,4.0,4.583,2.0,1.726,0.5,2.0,3.0,1.958,1.0
2281,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,0.252,3.673,0.0
2282,1,2.0,6.0,4.641,4.0,3.0,0.0,3.123,4.0,1.0,5.0,0.0
2282,2,3.321,3.25,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2282,3,7.0,3.0,8.0,2.0,-2.082,3.0,7.0,4.789,1.0,4.0,0.0
2283,1,2.0,6.0,3.0,3.922,3.0,-0.728,2.31,4.0,1.0,5.078,0.0
2283,2,3.0,3.5,4.0,4.5,1.376,0.0,0.484,2.573,3.0,2.0,1.0
2283,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.906,0.0
2284,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2284,2,3.0,3.5,2.519,4.5,2.0,0.0,-1.457,1.311,3.0,2.0,0.0
2284,3,7.0,3.0,7.616,2.0,0.0,3.0,5.948,5.0,1.0,4.0,1.0
2285,1,3.608,6.0,2.811,4.0,4.329,0.0,2.0,4.0,1.0,5.0,0.0
2285,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2285,3,7.287,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,2.705,0.0
2286,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2286,2,3.0,3.5,4.0,4.5,3.016,2.401,0.5,2.0,3.0,2.0,1.0
2286,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.342,4.0,0.0
2287,1,2.0,6.0,3.0,4.0,3.0,1.65,2.0,4.0,1.0,5.0,0.0
2287,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.905,2.0,1.0
2287,3,7.0,3.0,8.0,0.253,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2288,1,2.0,6.0,2.291,4.0,2.978,0.0,2.0,4.0,1.0,5.0,0.0
2288,2,3.256,3.5,2.4,4.5,2.0,0.0,0.5,2.0,3.0,3.253,1.0
2288,3,7.0,3.0,8.0,3.493,0.0,3.0,7.0,5.538,1.359,4.0,0.0
2289,1,2.0,6.0,3.0,5.727,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2289,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2289,3,7.0,3.0,7.199,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2290,1,2.0,4.726,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.072,0.0
2290,2,3.0,3.5,4.0,4.5,2.0,-0.003,0.5,2.0,3.0,2.0,1.0
2290,3,7.0,3.0,8.0,2.0,0.0,3.978,7.0,5.0,1.0,4.0,0.0
2291,1,0.873,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2291,2,3.0,3.5,4.0,4.5,2.0,0.198,0.5,2.0,3.0,2.0,1.0
2291,3,7.0,4.469,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2292,1,2.0,6.0,2.991,4.0,2.725,0.0,1.758,4.0,1.0,5.0,0.0
2292,2,3.906,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2292,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2293,1,2.0,6.0,4.065,4.0,2.204,-0.712,2.0,4.0,1.0,5.0,0.0
2293,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,3.081,3.0,1.899,1.0
2293,3,7.0,3.0,7.095,1.818,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2294,1,2.0,6.12,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2294,2,3.0,5.135,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2294,3,7.0,3.0,7.319,2.0,0.0,3.0,7.887,5.0,1.0,4.747,0.0
2295,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.17,1.0,5.0,0.0
2295,2,3.0,3.5,4.0,4.5,3.433,0.759,0.5,2.0,3.0,2.0,1.0
2295,3,7.0,3.0,8.0,2.542,0.0,3.0,7.0,5.0,0.819,4.0,0.0
2296,1,2.0,6.0,2.03,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2296,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,3.433,1.0
2296,3,7.0,3.0,8.0,1.984,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2297,1,2.0,6.0,4.545,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2297,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.622,3.0,2.0,1.0
2297,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2298,1,2.0,6.0,3.0,3.734,3.0,0.0,2.0,4.0,0.223,5.0,0.0
2298,2,3.0,3.5,4.0,4.5,2.0,0.0,0.151,2.0,3.0,2.0,1.0
2298,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.694,0.0
2299,1,2.0,6.0,3.0,4.0,2.817,0.753,2.0,4.0,1.0,5.0,1.0
2299,2,1.717,3.5,4.0,4.5,2.0,0.0,1.264,2.0,3.0,0.953,0.0
2299,3,7.0,3.613,8.0,2.0,0.0,3.0,8.103,4.065,1.0,4.0,0.0
2300,1,2.0,6.0,3.0,4.0,1.298,0.0,2.0,3.125,1.0,5.566,0.0
2300,2,3.0,6.139,4.0,4.5,2.27,-1.059,0.5,2.946,3.0,2.0,0.0
2300,3,7.0,3.0,8.0,3.591,0.0,3.0,7.0,5.0,1.0,3.546,1.0
2301,1,2.0,6.518,3.0,4.0,3.0,0.0,3.242,4.0,1.0,5.0,0.0
2301,2,3.0,3.5,4.0,4.5,2.0,-1.916,0.5,2.0,3.0,2.0,1.0
2301,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.323,1.0,4.0,0.0
2302,1,2.0,6.0,3.471,4.0,3.0,0.0,2.0,4.0,1.0,5.042,0.0
2302,2,3.0,2.617,5.808,4.5,2.0,-0.565,0.5,2.0,3.0,2.0,0.0
2302,3,6.64,3.0,8.0,2.0,1.562,3.0,7.0,6.363,1.0,4.711,1.0
2303,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.071,5.0,0.0
2303,2,3.0,3.5,3.136,4.5,2.0,-1.578,0.5,2.0,3.116,2.0,0.0
2303,3,7.0,3.0,6.725,1.234,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2304,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,2.277,5.0,0.0
2304,2,2.252,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2304,3,7.0,3.0,8.0,2.07,0.0,3.0,6.745,5.0,1.0,4.0,0.0
2305,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2305,2,3.0,3.5,4.0,4.721,2.317,0.0,0.5,0.596,2.431,2.0,0.0
2305,3,7.0,3.0,8.0,2.0,0.0,3.0,7.097,5.0,1.0,4.0,1.0
2306,1,0.77,6.0,3.0,4.0,3.0,-0.077,2.0,4.0,1.0,5.0,0.0
2306,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.16,2.0,3.42,2.0,1.0
2306,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2307,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,2.207,5.0,0.0
2307,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,0.773,1.0
2307,3,7.0,3.0,8.0,2.0,-1.24,3.0,7.0,4.78,1.0,3.415,0.0
2308,1,1.797,6.0,4.379,4.0,3.0,0.0,2.0,3.148,1.0,7.343,0.0
2308,2,3.204,3.5,3.934,4.5,2.0,-0.735,-0.303,2.0,3.0,3.566,0.0
2308,3,7.0,3.0,7.393,2.0,-0.793,3.0,7.0,5.0,1.0,4.0,1.0
2309,1,2.0,6.0,3.0,4.0,3.879,0.0,2.0,4.0,1.0,5.0,0.0
2309,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2309,3,7.764,3.0,8.0,2.0,0.179,3.0,7.0,5.0,1.0,4.0,0.0
2310,1,2.349,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2310,2,3.0,3.5,4.0,4.163,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2310,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2311,1,1.843,6.0,3.0,4.0,2.567,0.0,2.0,5.06,1.0,5.0,0.0
2311,2,3.0,3.5,4.0,4.405,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2311,3,4.881,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,2.57,0.0
2312,1,2.0,5.945,3.0,4.0,3.0,0.0,2.0,4.0,1.0,3.995,0.0
2312,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2312,3,7.0,3.0,8.0,2.0,0.0,3.0,7.267,5.0,1.0,3.321,1.0
2313,1,2.0,6.0,3.0,4.0,3.0,-0.603,2.0,4.0,1.0,5.0,0.0
2313,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.093,2.0,0.0
2313,3,7.0,2.918,8.0,2.0,1.723,3.0,7.0,5.0,0.125,4.0,1.0
2314,1,2.0,6.0,1.59,3.671,3.0,0.847,2.0,4.0,1.0,5.0,0.0
2314,2,3.0,3.5,4.0,4.5,2.0,0.637,0.5,1.53,3.0,2.0,1.0
2314,3,7.016,3.0,6.585,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2315,1,2.0,6.0,3.0,4.0,3.0,0.135,2.387,4.0,1.0,5.0,0.0
2315,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2315,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2316,1,2.0,4.868,3.0,4.0,3.0,0.0,2.0,2.37,1.0,5.0,0.0
2316,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2316,3,8.221,3.0,8.0,2.0,0.0,3.0,7.0,4.677,2.0,4.0,1.0
2317,1,2.0,6.0,3.0,4.0,3.0,0.0,0.526,4.0,1.0,5.0,1.0
2317,2,1.399,3.5,4.0,4.5,2.0,0.0,1.327,2.0,3.0,2.0,0.0
2317,3,8.039,3.151,8.0,2.0,0.0,0.468,4.68,5.0,1.0,4.0,0.0
2318,1,2.0,5.976,1.657,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2318,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2318,3,7.0,3.0,8.0,2.0,1.092,3.0,7.0,5.0,-0.664,5.206,0.0
2319,1,2.0,6.0,4.167,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2319,2,3.0,2.746,4.0,4.5,2.0,0.0,0.669,2.0,3.0,2.0,0.0
2319,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2320,1,2.28,6.0,3.0,4.0,3.0,0.0,2.0,2.586,1.0,5.0,0.0
2320,2,3.0,3.5,4.0,4.5,2.333,0.0,0.5,2.0,3.0,2.0,0.0
2320,3,6.009,3.0,10.261,2.0,0.0,3.0,5.708,4.314,1.0,1.613,1.0
2321,1,2.0,6.0,3.0,4.0,3.0,0.0,3.212,4.0,1.0,5.0,0.0
2321,2,3.0,4.19,4.0,4.5,2.0,0.0,-1.588,2.0,3.0,2.0,0.0
2321,3,7.0,3.0,8.0,2.0,1.231,3.0,5.099,5.0,1.0,4.207,1.0
2322,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2322,2,3.0,1.733,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2322,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,5.457,0.0
2323,1,2.0,7.301,2.236,3.354,3.903,0.0,2.0,4.0,1.0,5.688,0.0
2323,2,3.0,3.5,4.0,4.5,2.0,0.0,1.311,2.77,3.0,2.0,1.0
2323,3,7.0,3.0,6.041,2.0,0.0,2.759,7.0,5.138,1.0,4.862,0.0
2324,1,2.0,6.0,3.0,4.0,3.0,0.0,0.797,4.0,1.0,5.0,0.0
2324,2,3.0,3.622,4.0,4.5,2.0,0.0,0.5,2.177,3.0,1.593,1.0
2324,3,7.0,3.0,8.212,1.793,-0.133,3.0,7.0,5.0,1.0,4.0,0.0
2325,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2325,2,3.0,3.5,4.0,4.5,2.0,-2.188,0.5,2.0,3.0,2.0,1.0
2325,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,2.698,4.0,0.0
2326,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.881,5.0,0.0
2326,2,3.0,3.5,2.823,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2326,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2327,1,2.0,6.0,3.0,4.0,3.0,-0.148,2.0,4.0,1.0,4.602,0.0
2327,2,3.235,3.107,2.51,4.5,2.0,-1.792,0.5,2.0,3.0,1.307,0.0
2327,3,6.241,3.911,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2328,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2328,2,3.0,3.5,4.0,4.5,1.756,0.0,0.5,2.0,3.0,2.0,1.0
2328,3,7.0,3.0,8.0,2.0,0.0,3.0,6.748,5.0,1.0,4.0,0.0
2329,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2329,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.07,0.0
2329,3,7.0,3.0,9.497,2.997,0.0,3.74,7.0,4.355,1.0,4.0,1.0
2330,1,2.0,6.0,3.0,4.0,2.485,0.0,2.0,4.0,1.233,5.347,0.0
2330,2,3.0,3.5,4.0,4.5,1.732,0.0,0.5,2.0,3.031,1.455,0.0
2330,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2331,1,3.478,7.57,3.0,4.0,3.0,-0.402,1.382,4.0,1.0,3.092,0.0
2331,2,3.0,3.5,4.0,4.5,2.329,0.723,0.5,2.0,3.0,2.0,1.0
2331,3,7.575,3.0,8.0,2.0,-0.22,3.0,6.39,5.0,2.083,4.0,0.0
2332,1,2.0,3.473,3.0,4.0,3.0,-0.226,2.0,4.0,2.82,4.652,0.0
2332,2,3.0,3.5,4.0,4.5,2.018,0.0,0.5,2.0,3.0,2.0,1.0
2332,3,6.525,3.316,8.0,0.217,0.0,3.06,6.808,5.0,1.0,4.0,0.0
2333,1,1.944,6.0,4.508,2.405,3.0,0.0,2.0,4.0,2.5,5.04,0.0
2333,2,3.0,3.5,4.0,6.044,2.0,0.0,0.5,0.487,3.0,2.0,1.0
2333,3,7.0,3.23,8.0,2.137,0.0,2.38,7.0,5.0,1.0,4.0,0.0
2334,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,0.445,5.0,0.0
2334,2,3.128,2.453,4.0,4.462,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2334,3,7.0,3.0,8.0,2.0,0.471,3.0,7.0,5.0,0.684,4.0,0.0
2335,1,2.0,6.0,3.0,4.798,4.441,0.0,2.0,4.633,1.0,5.0,1.0
2335,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2335,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.267,1.0,4.0,0.0
2336,1,2.0,6.0,3.0,4.0,3.0,0.865,2.0,4.0,-0.128,5.0,0.0
2336,2,3.0,3.5,3.987,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2336,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2337,1,1.392,6.405,3.0,4.0,3.432,0.0,2.0,4.0,1.0,5.0,0.0
2337,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2337,3,7.0,3.0,8.0,2.0,-1.209,3.0,7.0,5.0,2.167,4.0,0.0
2338,1,3.78,5.84,3.0,4.0,3.0,1.342,2.0,4.0,1.0,5.0,0.0
2338,2,1.993,3.5,4.0,4.5,3.336,1.309,0.5,3.039,3.0,2.0,1.0
2338,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2339,1,2.0,6.0,4.108,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2339,2,3.0,1.331,4.0,5.048,2.0,0.0,0.292,2.0,3.0,2.708,1.0
2339,3,7.0,3.0,8.0,2.0,0.0,3.0,6.309,3.17,1.0,4.0,0.0
2340,1,2.0,6.0,3.0,5.685,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2340,2,2.238,3.5,4.0,4.5,3.895,0.0,0.5,2.0,3.0,2.0,0.0
2340,3,7.0,3.0,8.017,1.369,0.0,3.0,7.0,4.613,1.0,4.0,1.0
2341,1,2.0,5.588,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2341,2,3.296,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.879,2.0,1.0
2341,3,7.0,3.0,8.0,1.755,0.0,3.0,7.106,5.0,1.0,4.0,0.0
2342,1,2.0,6.0,3.0,4.0,3.647,0.0,1.131,4.0,1.0,5.0,0.0
2342,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2342,3,7.0,3.0,8.435,2.0,0.0,3.0,7.0,5.0,1.906,4.0,0.0
2343,1,0.904,4.866,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2343,2,3.0,3.5,4.0,4.5,2.0,0.0,-0.042,2.0,3.0,1.14,1.0
2343,3,7.0,3.0,9.187,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2344,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2344,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2344,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2345,1,2.0,6.0,3.0,4.0,4.106,0.0,2.0,4.0,2.02,5.0,0.0
2345,2,1.13,3.635,4.0,4.5,2.0,0.0,0.5,2.0,0.376,2.0,1.0
2345,3,6.607,3.0,8.623,2.0,0.414,3.0,5.715,5.0,1.0,4.372,0.0
2346,1,2.0,7.702,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.886,0.0
2346,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2346,3,7.0,3.0,8.0,2.0,-0.541,3.0,7.0,5.0,1.0,5.221,0.0
2347,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2347,2,3.0,3.184,4.0,4.5,2.0,-0.042,0.5,2.0,3.0,2.0,1.0
2347,3,7.0,3.0,8.0,2.0,0.0,3.0,6.649,5.0,1.0,3.419,0.0
2348,1,2.0,6.0,3.0,4.0,1.993,0.0,2.0,5.048,1.0,5.0,0.0
2348,2,3.0,3.5,4.0,4.5,2.0,0.564,0.349,2.0,1.351,2.0,1.0
2348,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.428,1.0,4.0,0.0
2349,1,2.0,6.0,3.0,4.794,3.0,0.0,2.0,4.0,1.0,5.447,0.0
2349,2,3.0,3.17,4.0,4.5,2.0,0.0,0.5,2.0,4.479,2.0,1.0
2349,3,7.0,3.0,8.0,2.469,-1.454,3.0,7.0,5.0,1.0,4.0,0.0
2350,1,2.0,6.0,4.513,4.0,3.0,-0.35,1.66,4.0,1.306,5.0,0.0
2350,2,3.0,2.312,4.0,4.5,0.768,0.0,0.5,2.0,2.715,2.0,1.0
2350,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2351,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2351,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,1.041,4.342,2.0,1.0
2351,3,7.0,3.0,8.0,2.0,0.002,3.0,7.0,5.0,1.0,4.0,0.0
2352,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2352,2,3.0,3.5,4.0,4.288,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2352,3,7.0,3.0,9.021,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2353,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,-0.333,3.579,0.0
2353,2,3.0,3.5,4.0,4.5,0.66,0.0,1.53,0.913,3.0,2.0,1.0
2353,3,7.0,2.078,8.0,2.0,0.0,2.748,6.224,5.0,1.0,4.0,0.0
2354,1,2.0,6.0,3.0,3.466,3.132,0.0,2.0,4.0,1.483,5.0,0.0
2354,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2354,3,7.0,4.131,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2355,1,2.0,6.0,3.0,4.0,3.0,2.299,2.0,4.0,1.0,5.0,1.0
2355,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
2355,3,7.0,3.078,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2356,1,2.0,6.0,3.0,4.244,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2356,2,3.0,2.387,3.036,4.5,2.0,0.0,0.5,2.0,3.417,2.0,0.0
2356,3,7.0,3.908,8.0,2.0,0.0,3.633,7.0,5.0,2.273,4.0,1.0
2357,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.142,1.0,5.961,0.0
2357,2,3.0,3.5,4.0,4.5,2.0,0.25,0.5,2.0,3.0,0.847,1.0
2357,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2358,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,3.95,0.0
2358,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2358,3,8.358,3.0,8.0,2.0,-0.018,3.0,7.0,5.0,1.0,4.0,0.0
2359,1,2.0,6.424,3.0,4.0,3.0,0.0,3.197,3.077,1.0,5.0,0.0
2359,2,3.908,3.5,4.0,4.5,4.458,0.0,0.5,2.268,3.0,2.0,0.0
2359,3,7.0,3.0,9.023,2.241,0.0,3.0,7.0,5.0,1.0,4.0,1.0
2360,1,2.0,6.0,2.847,4.0,3.0,1.397,2.87,4.0,1.0,5.0,0.0
2360,2,3.232,3.737,4.0,4.5,2.0,0.0,-1.517,2.0,3.429,2.0,1.0
2360,3,7.0,3.0,8.0,2.0,0.0,3.433,7.0,5.0,1.0,4.0,0.0
2361,1,2.0,5.73,3.0,4.0,3.917,0.0,2.0,4.0,1.0,5.0,0.0
2361,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2361,3,7.0,3.0,7.662,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2362,1,3.003,5.014,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
2362,2,3.0,3.5,4.0,3.312,2.0,0.292,0.5,2.0,2.939,2.0,1.0
2362,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2363,1,2.0,6.0,3.0,4.0,3.921,0.0,2.0,4.0,1.0,5.0,0.0
2363,2,4.476,3.5,4.0,3.899,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2363,3,7.0,3.0,8.081,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
2364,1,2.0,6.0,2.044,4.0,3.0,0.0,2.0,4.351,1.0,5.0,0.0
2364,2,3.0,3.27,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
2364,3,7.0,3.0,8.518,2.0,0.0,3.303,7.0,5.0,1.61,4.77,0.0
2365,1,2.0,6.0,3.0,4.0,3.787,0.0,2.0,3.128,1.0,5.0,0.0
2365,2,3.0,2.624,4.0,4.5,2.0,0.0,0.5,2.0,0.753,2.0,1.0
